DOMAIN,ACC,DEFINITION,DESCRIPTION
14_3_3,SM00101,"14-3-3 homologues","14-3-3 homologues mediates signal transduction by binding to phosphoserine-containing proteins. They are involved in growth factor signalling and also interact with MEK kinases."
35EXOc,SM00474,"3'-5' exonuclease","3\' -5' exonuclease proofreading domain present in DNA polymerase I, Werner syndrome helicase, RNase D and other enzymes"
4.1m,SM00294,"putative band 4.1 homologues' binding motif",
53EXOc,SM00475,"5'-3' exonuclease",
6PGD,SM01350,"6-phosphogluconate dehydrogenase, C-terminal domain","This family represents the C-terminal all-alpha domain of 6-phosphogluconate dehydrogenase. The domain contains two structural repeats of 5 helices each."
7TM_GPCR_Srsx,SM01381,"Serpentine type 7TM GPCR chemoreceptor Srsx","Chemoreception is mediated in Caenorhabditis elegans by members of the seven-transmembrane G-protein-coupled receptor class (7TM GPCRs) of proteins which are of the serpentine type (PMID:7585938). Srsx is a solo family amongst the superfamilies of chemoreceptors. Chemoperception is one of the central senses of soil nematodes like C. elegans which are otherwise blind and deaf (PMID:18050473)"
A1pp,SM00506,"Appr-1""-p processing enzyme","Function determined by Martzen et al. Extended family detected by reciprocal PSI-BLAST searches (unpublished results, and Pehrson & Fuji)."
A2M,SM01360,"Alpha-2-macroglobulin family","This family includes the C-terminal region of the alpha-2-macroglobulin family."
A2M_N_2,SM01359,Alpha-2-Macroglobulin,"This family includes a region of the alpha-2-macroglobulin family."
A2M_recep,SM01361,"A-macroglobulin receptor","This family includes the receptor domain region of the alpha-2-macroglobulin family."
A4_EXTRA,SM00006,"amyloid A4","amyloid A4 precursor of Alzheimers disease"
AAA,SM00382,"ATPases associated with a variety of cellular activities","AAA - ATPases associated with a variety of cellular activities. This profile/alignment only detects a fraction of this vast family. The poorly conserved N-terminal helix is missing from the alignment."
AAA_PrkA,SM00763,"PrkA AAA domain","This is a family of PrkA bacterial and archaeal serine kinases approximately 630 residues long. This is the N-terminal AAA domain."
AAI,SM00499,"Plant lipid transfer protein / seed storage protein / trypsin-alpha amylase inhibitor domain family",
Aamy,SM00642,"Alpha-amylase domain",
Aamy_C,SM00632,,
A_amylase_inhib,SM00783,"Alpha amylase inhibitor","Alpha amylase inhibitor inhibits mammalian alpha-amylases specifically, by forming a tight stoichiometric 1:1 complex with alpha-amylase. The inhibitor has no action on plant and microbial alpha amylases."
AARP2CN,SM00785,"AARP2CN (NUC121) domain","This domain is the central domain of AARP2. It is weakly similar to the GTP-binding domain of elongation factor TU PUBMED:15112237."
acidPPc,SM00014,"Acid phosphatase homologues",
ACR,SM00608,"ADAM Cysteine-Rich Domain",
ACTH_domain,SM01363,"Corticotropin ACTH domain",
ACTIN,SM00268,Actin,"ACTIN subfamily of ACTIN/mreB/sugarkinase/Hsp70 superfamily"
AD,SM00995,"Anticodon-binding domain","This domain of approximately 100 residues is conserved from plants to humans. It is frequently found in association with Lsm domain-containing proteins."
Ad_cyc_g-alpha,SM00789,"Adenylate cyclase G-alpha binding domain","This fungal domain is found in adenylate cyclase and interacts with the alpha subunit of heterotrimeric G proteins."
ADEAMc,SM00552,"tRNA-specific and double-stranded RNA adenosine deaminase (RNA-specific editase)",
Adenylsucc_synt,SM00788,"Adenylosuccinate synthetase","Adenylosuccinate synthetase plays an important role in purine biosynthesis, by catalyzing the GTP-dependent conversion of IMP and aspartic acid to AMP. Adenylosuccinate synthetase has been characterized from various sources ranging from Escherichia coli (gene purA) to vertebrate tissues. In vertebrates, two isozymes are present - one involved in purine biosynthesis and the other in the purine nucleotide cycle. The crystal structure of adenylosuccinate synthetase from E. coli reveals that the dominant structural element of each monomer of the homodimer is a central beta-sheet of 10 strands. The first nine strands of the sheet are mutually parallel with right-handed crossover connections between the strands. The 10th strand is antiparallel with respect to the first nine strands. In addition, the enzyme has two antiparallel beta-sheets, comprised of two strands and three strands each, 11 alpha-helices and two short 3/10-helices. Further, it has been suggested that the similarities in the GTP-binding domains of the synthetase and the p21ras protein are an example of convergent evolution of two distinct families of GTP-binding proteins PUBMED:8244965. Structures of adenylosuccinate synthetase from Triticum aestivum and Arabidopsis thaliana when compared with the known structures from E. coli reveals that the overall fold is very similar to that of the E. coli protein PUBMED:10669609."
ADF,SM00102,"Actin depolymerisation factor/cofilin -like domains","Severs actin filaments and binds to actin monomers."
AdoHcyase,SM00996,"S-adenosyl-L-homocysteine hydrolase",
AdoHcyase_NAD,SM00997,"S-adenosyl-L-homocysteine hydrolase, NAD binding domain",
